rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
139102,India,33,Tamil Nadu,584,Salem,2016,Whole Year,50,49,0.98,Tamil NaduSalem2016,Tamil NaduSalemTobaccoWhole Year2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Cash,Commercial,Tamil NaduSalemCashWhole Year2016,49,427281,6011,71.08318,103676212,155375,8.23,55,2.25
138916,India,33,Tamil Nadu,584,Salem,2011,Kharif,5,NA,0,Tamil NaduSalem2011,Tamil NaduSalemWheatKharif2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealKharif2011,0,241256,49550,4.86894,75148576,155375,8.23,50,1.494
138926,India,33,Tamil Nadu,584,Salem,2012,Kharif,12929,52953,4.09568,Tamil NaduSalem2012,Tamil NaduSalemRiceKharif2012,59263,50096,53798,57839,28118,56596,1170,212,59,153,32379,61.9,53692,53904,99.6,99.7,0.4,39884,28116,74,52.2,54067,100.3,450,99.2,53459,5179,9.7,40160,74.3,907,0.1,99.9,51853,0,0,100,0,798,4.8,26.3,8.5,4,1,0.4,0,54.9,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealKharif2012,52953,220320,42471,5.18754,79182431,155375,8.23,55,0.343
138961,India,33,Tamil Nadu,584,Salem,2013,Kharif,20148,97052,4.81695,Tamil NaduSalem2013,Tamil NaduSalemRiceKharif2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealKharif2013,97052,283665,44953,6.310257,85197558,155375,8.23,56,NA
139004,India,33,Tamil Nadu,584,Salem,2014,Kharif,19343,102748,5.3119,Tamil NaduSalem2014,Tamil NaduSalemRiceKharif2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealKharif2014,102748,341605,42776,7.985903,89391507,155375,8.23,47,2.399459
139039,India,33,Tamil Nadu,584,Salem,2015,Kharif,24721,275936,11.162,Tamil NaduSalem2015,Tamil NaduSalemMaizeKharif2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealKharif2015,275936,398477,49435,8.060625,96756246,155375,8.23,77,13.9
139084,India,33,Tamil Nadu,584,Salem,2016,Kharif,27824,229165,8.23623,Tamil NaduSalem2016,Tamil NaduSalemMaizeKharif2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealKharif2016,229165,247580,32848,7.537141,103676212,155375,8.23,55,2.25
138917,India,33,Tamil Nadu,584,Salem,2011,Rabi,1,NA,0,Tamil NaduSalem2011,Tamil NaduSalemWheatRabi2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealRabi2011,0,82507,12867,6.412295,75148576,155375,8.23,50,1.494
138953,India,33,Tamil Nadu,584,Salem,2013,Rabi,10845,81733,7.53647,Tamil NaduSalem2013,Tamil NaduSalemMaizeRabi2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealRabi2013,81733,81733,10845,7.536469,85197558,155375,8.23,56,NA
138995,India,33,Tamil Nadu,584,Salem,2014,Rabi,14572,137687,9.44874,Tamil NaduSalem2014,Tamil NaduSalemMaizeRabi2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealRabi2014,137687,137687,14572,9.448737,89391507,155375,8.23,47,2.399459
139040,India,33,Tamil Nadu,584,Salem,2015,Rabi,12413,101948,8.213,Tamil NaduSalem2015,Tamil NaduSalemMaizeRabi2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealRabi2015,101948,101948,12413,8.213002,96756246,155375,8.23,77,13.9
139085,India,33,Tamil Nadu,584,Salem,2016,Rabi,2538,8545,3.36682,Tamil NaduSalem2016,Tamil NaduSalemMaizeRabi2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Cereal,Foodgrain,Tamil NaduSalemCerealRabi2016,8545,8545,2538,3.366824,103676212,155375,8.23,55,2.25
138903,India,33,Tamil Nadu,584,Salem,2011,Kharif,4481,10846,2.42044,Tamil NaduSalem2011,Tamil NaduSalemRagiKharif2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealKharif2011,10846,21325,15310,1.39288,75148576,155375,8.23,50,1.494
138925,India,33,Tamil Nadu,584,Salem,2012,Kharif,4856,9628,1.9827,Tamil NaduSalem2012,Tamil NaduSalemRagiKharif2012,59263,50096,53798,57839,28118,56596,1170,212,59,153,32379,61.9,53692,53904,99.6,99.7,0.4,39884,28116,74,52.2,54067,100.3,450,99.2,53459,5179,9.7,40160,74.3,907,0.1,99.9,51853,0,0,100,0,798,4.8,26.3,8.5,4,1,0.4,0,54.9,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealKharif2012,9628,9628,4856,1.982702,79182431,155375,8.23,55,0.343
138933,India,33,Tamil Nadu,584,Salem,2013,Kharif,723,1423,1.96819,Tamil NaduSalem2013,Tamil NaduSalemBajraKharif2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealKharif2013,1423,38119,28773,1.324818,85197558,155375,8.23,56,NA
139007,India,33,Tamil Nadu,584,Salem,2014,Kharif,1969,2694,1.36821,Tamil NaduSalem2014,Tamil NaduSalemSmall milletsKharif2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealKharif2014,2694,99791,43646,2.286372,89391507,155375,8.23,47,2.399459
139053,India,33,Tamil Nadu,584,Salem,2015,Kharif,1433,2195,1.53175,Tamil NaduSalem2015,Tamil NaduSalemSmall milletsKharif2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealKharif2015,2195,56372,40093,1.406031,96756246,155375,8.23,77,13.9
139096,India,33,Tamil Nadu,584,Salem,2016,Kharif,1346,1868,1.38782,Tamil NaduSalem2016,Tamil NaduSalemSmall milletsKharif2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealKharif2016,1868,34370,28229,1.217542,103676212,155375,8.23,55,2.25
138880,India,33,Tamil Nadu,584,Salem,2011,Rabi,162,474,2.92593,Tamil NaduSalem2011,Tamil NaduSalemBajraRabi2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealRabi2011,474,17588,10101,1.741214,75148576,155375,8.23,50,1.494
138934,India,33,Tamil Nadu,584,Salem,2013,Rabi,54,108,2,Tamil NaduSalem2013,Tamil NaduSalemBajraRabi2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealRabi2013,108,26305,12283,2.141578,85197558,155375,8.23,56,NA
139008,India,33,Tamil Nadu,584,Salem,2014,Rabi,2,3,1.5,Tamil NaduSalem2014,Tamil NaduSalemSmall milletsRabi2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealRabi2014,3,33831,16173,2.09182,89391507,155375,8.23,47,2.399459
139020,India,33,Tamil Nadu,584,Salem,2015,Rabi,74,181,2.44595,Tamil NaduSalem2015,Tamil NaduSalemBajraRabi2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealRabi2015,181,21843,13124,1.664355,96756246,155375,8.23,77,13.9
139092,India,33,Tamil Nadu,584,Salem,2016,Rabi,902,2928,3.24612,Tamil NaduSalem2016,Tamil NaduSalemRagiRabi2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealRabi2016,2928,7514,6200,1.211936,103676212,155375,8.23,55,2.25
138908,India,33,Tamil Nadu,584,Salem,2011,Whole Year,1542,1543,1.00065,Tamil NaduSalem2011,Tamil NaduSalemSmall milletsWhole Year2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealWhole Year2011,1543,1543,1542,1.000648,75148576,155375,8.23,50,1.494
138964,India,33,Tamil Nadu,584,Salem,2013,Whole Year,2220,2524,1.13694,Tamil NaduSalem2013,Tamil NaduSalemSmall milletsWhole Year2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Coarse Cereal,Foodgrain,Tamil NaduSalemCoarse CerealWhole Year2013,2524,2524,2220,1.136937,85197558,155375,8.23,56,NA
138956,India,33,Tamil Nadu,584,Salem,2013,Kharif,755,9694,12.8397,Tamil NaduSalem2013,Tamil NaduSalemOnionKharif2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureKharif2013,9694,10498,1676,6.263723,85197558,155375,8.23,56,NA
138999,India,33,Tamil Nadu,584,Salem,2014,Kharif,644,3752,5.82609,Tamil NaduSalem2014,Tamil NaduSalemOnionKharif2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureKharif2014,3752,4547,1454,3.127235,89391507,155375,8.23,47,2.399459
139051,India,33,Tamil Nadu,584,Salem,2015,Kharif,1745,1393,0.798281,Tamil NaduSalem2015,Tamil NaduSalemSesamumKharif2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureKharif2015,1393,7744,2460,3.147968,96756246,155375,8.23,77,13.9
139094,India,33,Tamil Nadu,584,Salem,2016,Kharif,212,83,0.391509,Tamil NaduSalem2016,Tamil NaduSalemSesamumKharif2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureKharif2016,83,6861,853,8.043377,103676212,155375,8.23,55,2.25
138963,India,33,Tamil Nadu,584,Salem,2013,Rabi,716,619,0.864525,Tamil NaduSalem2013,Tamil NaduSalemSesamumRabi2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureRabi2013,619,3006,1017,2.955752,85197558,155375,8.23,56,NA
139006,India,33,Tamil Nadu,584,Salem,2014,Rabi,1277,1301,1.01879,Tamil NaduSalem2014,Tamil NaduSalemSesamumRabi2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureRabi2014,1301,4944,1700,2.908235,89391507,155375,8.23,47,2.399459
139052,India,33,Tamil Nadu,584,Salem,2015,Rabi,1572,1349,0.858142,Tamil NaduSalem2015,Tamil NaduSalemSesamumRabi2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureRabi2015,1349,7790,2139,3.641889,96756246,155375,8.23,77,13.9
139089,India,33,Tamil Nadu,584,Salem,2016,Rabi,236,210,0.889831,Tamil NaduSalem2016,Tamil NaduSalemOnionRabi2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureRabi2016,210,323,371,0.87062,103676212,155375,8.23,55,2.25
138902,India,33,Tamil Nadu,584,Salem,2011,Whole Year,2,36,18,Tamil NaduSalem2011,Tamil NaduSalemPotatoWhole Year2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureWhole Year2011,36,946973,38981,24.29319,75148576,155375,8.23,50,1.494
138927,India,33,Tamil Nadu,584,Salem,2012,Whole Year,1741,1310,0.752441,Tamil NaduSalem2012,Tamil NaduSalemSesamumWhole Year2012,59263,50096,53798,57839,28118,56596,1170,212,59,153,32379,61.9,53692,53904,99.6,99.7,0.4,39884,28116,74,52.2,54067,100.3,450,99.2,53459,5179,9.7,40160,74.3,907,0.1,99.9,51853,0,0,100,0,798,4.8,26.3,8.5,4,1,0.4,0,54.9,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureWhole Year2012,1310,1310,1741,0.7524411,79182431,155375,8.23,55,0.343
138936,India,33,Tamil Nadu,584,Salem,2013,Whole Year,813,150,0.184502,Tamil NaduSalem2013,Tamil NaduSalemBlack pepperWhole Year2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureWhole Year2013,150,340531,24554,13.86866,85197558,155375,8.23,56,NA
138983,India,33,Tamil Nadu,584,Salem,2014,Whole Year,55,48,0.872727,Tamil NaduSalem2014,Tamil NaduSalemCorianderWhole Year2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureWhole Year2014,48,447501,24312,18.40659,89391507,155375,8.23,47,2.399459
139022,India,33,Tamil Nadu,584,Salem,2015,Whole Year,838,154,0.183771,Tamil NaduSalem2015,Tamil NaduSalemBlack pepperWhole Year2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureWhole Year2015,154,444282,22336,19.89085,96756246,155375,8.23,77,13.9
139069,India,33,Tamil Nadu,584,Salem,2016,Whole Year,49,6,0.122449,Tamil NaduSalem2016,Tamil NaduSalemCashewnutWhole Year2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Horticulture,Commercial,Tamil NaduSalemHorticultureWhole Year2016,6,222218,19363,11.47642,103676212,155375,8.23,55,2.25
138893,India,33,Tamil Nadu,584,Salem,2011,Kharif,15380,33776,2.1961,Tamil NaduSalem2011,Tamil NaduSalemGroundnutKharif2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedKharif2011,33776,33776,15380,2.196099,75148576,155375,8.23,50,1.494
138921,India,33,Tamil Nadu,584,Salem,2012,Kharif,17548,33902,1.93196,Tamil NaduSalem2012,Tamil NaduSalemGroundnutKharif2012,59263,50096,53798,57839,28118,56596,1170,212,59,153,32379,61.9,53692,53904,99.6,99.7,0.4,39884,28116,74,52.2,54067,100.3,450,99.2,53459,5179,9.7,40160,74.3,907,0.1,99.9,51853,0,0,100,0,798,4.8,26.3,8.5,4,1,0.4,0,54.9,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedKharif2012,33902,34001,17596,1.932314,79182431,155375,8.23,55,0.343
138946,India,33,Tamil Nadu,584,Salem,2013,Kharif,15817,27911,1.76462,Tamil NaduSalem2013,Tamil NaduSalemGroundnutKharif2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedKharif2013,27911,27916,15820,1.764602,85197558,155375,8.23,56,NA
138988,India,33,Tamil Nadu,584,Salem,2014,Kharif,17646,39546,2.24107,Tamil NaduSalem2014,Tamil NaduSalemGroundnutKharif2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedKharif2014,39546,39570,17662,2.240403,89391507,155375,8.23,47,2.399459
139033,India,33,Tamil Nadu,584,Salem,2015,Kharif,18892,38672,2.047,Tamil NaduSalem2015,Tamil NaduSalemGroundnutKharif2015,54351,50114,50865,55021,43641,117054,1468,1,1,0,22933,3.3,43858,43859,100,100,0,43832,35463,99.9,80.9,43606,99.4,355,99.2,43607,5093,11.7,25604,58.7,906,0.2,99.8,49199,0,0,100,0,31,3.7,7.4,55.6,3.7,0,0,0,29.6,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedKharif2015,38672,38702,18913,2.046317,96756246,155375,8.23,77,13.9
139078,India,33,Tamil Nadu,584,Salem,2016,Kharif,14370,25287,1.75971,Tamil NaduSalem2016,Tamil NaduSalemGroundnutKharif2016,56334,53596,56490,56384,32168,103974,979,0,0,0,21460,1.1,44539,44539,100,100,0,44539,32274,100,72.5,44568,100.1,308,99.3,44568,4844,10.9,27915,62.6,914,0.1,99.9,44283,0,0,99.9,0.1,10,10,50,0,0,0,0,0,40,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedKharif2016,25287,25291,14375,1.759374,103676212,155375,8.23,55,2.25
138905,India,33,Tamil Nadu,584,Salem,2011,Rabi,31,8,0.258065,Tamil NaduSalem2011,Tamil NaduSalemRapeseed &MustardRabi2011,60767,47174,50170,59567,43156,56418,2258,247,162,85,34710,70.3,55537,55784,99.6,99.8,0.4,34559,17339,62,31.1,53579,96,502,99.1,53833,5277,9.8,33907,63.3,901,0.2,99.8,50658,0,0,100,0,735,8.3,24.1,12.7,2.8,2.4,0.2,0,49.4,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedRabi2011,8,15339,4424,3.467224,75148576,155375,8.23,50,1.494
138960,India,33,Tamil Nadu,584,Salem,2013,Rabi,17,4,0.235294,Tamil NaduSalem2013,Tamil NaduSalemRapeseed &MustardRabi2013,58424,51342,53842,56549,49485,56319,974,60,1,59,34391,51.5,52851,52911,99.9,99.9,0.1,37273,26712,70.4,50.5,52486,99.2,425,99.2,52325,5246,10,36719,70,898,0,100,51972,0,0,100,0,766,4.7,20.2,13.5,5.8,1.7,0.3,0,53.7,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedRabi2013,4,9580,3059,3.131742,85197558,155375,8.23,56,NA
139011,India,33,Tamil Nadu,584,Salem,2014,Rabi,9,12,1.33333,Tamil NaduSalem2014,Tamil NaduSalemSunflowerRabi2014,56852,51488,53149,55467,14033,54951,1411,17,NA,17,32156,49.4,50943,50960,100,100,0,34620,28825,67.9,56.6,50613,99.3,368,99.3,50573,4770,9.4,36590,72.3,892,0.1,99.9,51585,0,0,100,0,685,9.4,18.9,12.1,3.8,0.9,0.2,0,54.8,No,matched (3),Oilseed,Commercial,Tamil NaduSalemOilseedRabi2014,12,10084,3093,3.260265,89391507,155375,8.23,47,2.399459
